Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam,scoresMatch,hitsMatch,scores10,scores,Home
27,3.5,110.0,kyle kuzma,Under,Total Assists,WAS,CLE,2.0,2.0,10.0,4.0,False
28,3.5,110.0,max strus,Under,Total Assists,WAS,CLE,0.0,0.0,10.0,5.0,True
29,5.5,120.0,tyus jones,Under,Total Assists,WAS,CLE,0.0,0.0,10.0,3.0,False
30,6.5,66.66666666666666,tyus jones,Under,Total Assists,WAS,CLE,0.0,0.0,10.0,6.0,False
31,7.5,90.9090909090909,bilal coulibaly,Over,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,5.0,False
32,20.5,86.95652173913044,caris levert,Over,Total Points And Assists,WAS,CLE,3.0,0.0,10.0,4.0,True
33,11.5,80.0,corey kispert,Over,Total Points And Assists,WAS,CLE,2.0,1.0,10.0,7.0,False
34,12.5,86.95652173913044,daniel gafford,Over,Total Points And Assists,WAS,CLE,3.0,0.0,10.0,7.0,False
35,7.5,100.0,dean wade,Over,Total Points And Assists,WAS,CLE,3.0,1.0,10.0,5.0,True
36,7.5,83.33333333333334,delon wright,Over,Total Points And Assists,WAS,CLE,3.0,1.0,10.0,5.0,False
37,15.5,80.0,deni avdija,Over,Total Points And Assists,WAS,CLE,3.0,0.0,10.0,4.0,False
38,38.5,80.0,donovan mitchell,Over,Total Points And Assists,WAS,CLE,3.0,1.0,10.0,3.0,True
39,8.5,86.95652173913044,georges niang,Over,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,5.0,True
40,14.5,86.95652173913044,isaac okoro,Over,Total Points And Assists,WAS,CLE,3.0,1.0,10.0,6.0,True
41,23.5,95.23809523809523,jarrett allen,Over,Total Points And Assists,WAS,CLE,2.0,1.0,10.0,4.0,True
42,20.5,80.0,jordan poole,Over,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,4.0,False
43,27.5,90.9090909090909,kyle kuzma,Over,Total Points And Assists,WAS,CLE,2.0,0.0,10.0,6.0,False
44,20.5,95.23809523809523,max strus,Over,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,2.0,True
45,18.5,83.33333333333334,tyus jones,Over,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,7.0,False
46,7.5,83.33333333333334,bilal coulibaly,Under,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,5.0,False
47,20.5,86.95652173913044,caris levert,Under,Total Points And Assists,WAS,CLE,3.0,3.0,10.0,6.0,True
48,11.5,95.23809523809523,corey kispert,Under,Total Points And Assists,WAS,CLE,2.0,1.0,10.0,3.0,False
49,12.5,86.95652173913044,daniel gafford,Under,Total Points And Assists,WAS,CLE,3.0,3.0,10.0,3.0,False
50,7.5,76.92307692307693,dean wade,Under,Total Points And Assists,WAS,CLE,3.0,2.0,10.0,5.0,True
51,7.5,90.9090909090909,delon wright,Under,Total Points And Assists,WAS,CLE,3.0,2.0,10.0,5.0,False
52,15.5,95.23809523809523,deni avdija,Under,Total Points And Assists,WAS,CLE,3.0,3.0,10.0,6.0,False
53,38.5,95.23809523809523,donovan mitchell,Under,Total Points And Assists,WAS,CLE,3.0,2.0,10.0,7.0,True
54,8.5,86.95652173913044,georges niang,Under,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,5.0,True
55,14.5,86.95652173913044,isaac okoro,Under,Total Points And Assists,WAS,CLE,3.0,2.0,10.0,4.0,True
56,23.5,80.0,jarrett allen,Under,Total Points And Assists,WAS,CLE,2.0,1.0,10.0,6.0,True
57,20.5,95.23809523809523,jordan poole,Under,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,6.0,False
58,27.5,83.33333333333334,kyle kuzma,Under,Total Points And Assists,WAS,CLE,2.0,2.0,10.0,4.0,False
59,20.5,80.0,max strus,Under,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,8.0,True
60,18.5,90.9090909090909,tyus jones,Under,Total Points And Assists,WAS,CLE,0.0,0.0,10.0,3.0,False
61,11.5,100.0,bilal coulibaly,Over,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,7.0,False
62,24.5,83.33333333333334,caris levert,Over,"Total Points, Rebounds And Assists",WAS,CLE,3.0,0.0,10.0,4.0,True
63,13.5,80.0,corey kispert,Over,"Total Points, Rebounds And Assists",WAS,CLE,2.0,1.0,10.0,7.0,False
64,20.5,95.23809523809523,daniel gafford,Over,"Total Points, Rebounds And Assists",WAS,CLE,3.0,0.0,10.0,5.0,False
65,12.5,86.95652173913044,dean wade,Over,"Total Points, Rebounds And Assists",WAS,CLE,3.0,1.0,10.0,5.0,True
66,10.5,90.9090909090909,delon wright,Over,"Total Points, Rebounds And Assists",WAS,CLE,3.0,1.0,10.0,5.0,False
67,22.5,86.95652173913044,deni avdija,Over,"Total Points, Rebounds And Assists",WAS,CLE,3.0,0.0,10.0,4.0,False
68,45.5,95.23809523809523,donovan mitchell,Over,"Total Points, Rebounds And Assists",WAS,CLE,3.0,1.0,10.0,3.0,True
69,11.5,95.23809523809523,georges niang,Over,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,6.0,True
70,18.5,86.95652173913044,isaac okoro,Over,"Total Points, Rebounds And Assists",WAS,CLE,3.0,0.0,10.0,5.0,True
71,35.5,83.33333333333334,jarrett allen,Over,"Total Points, Rebounds And Assists",WAS,CLE,2.0,0.0,10.0,4.0,True
72,23.5,90.9090909090909,jordan poole,Over,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,4.0,False
73,33.5,83.33333333333334,kyle kuzma,Over,"Total Points, Rebounds And Assists",WAS,CLE,2.0,0.0,10.0,6.0,False
74,25.5,95.23809523809523,max strus,Over,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,3.0,True
75,21.5,83.33333333333334,tyus jones,Over,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,8.0,False
76,11.5,76.92307692307693,bilal coulibaly,Under,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,3.0,False
77,24.5,90.9090909090909,caris levert,Under,"Total Points, Rebounds And Assists",WAS,CLE,3.0,3.0,10.0,6.0,True
78,13.5,95.23809523809523,corey kispert,Under,"Total Points, Rebounds And Assists",WAS,CLE,2.0,1.0,10.0,3.0,False
79,20.5,80.0,daniel gafford,Under,"Total Points, Rebounds And Assists",WAS,CLE,3.0,3.0,10.0,5.0,False
80,12.5,86.95652173913044,dean wade,Under,"Total Points, Rebounds And Assists",WAS,CLE,3.0,2.0,10.0,5.0,True
81,10.5,83.33333333333334,delon wright,Under,"Total Points, Rebounds And Assists",WAS,CLE,3.0,2.0,10.0,5.0,False
82,22.5,86.95652173913044,deni avdija,Under,"Total Points, Rebounds And Assists",WAS,CLE,3.0,3.0,10.0,6.0,False
83,45.5,80.0,donovan mitchell,Under,"Total Points, Rebounds And Assists",WAS,CLE,3.0,2.0,10.0,7.0,True
84,11.5,80.0,georges niang,Under,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,4.0,True
85,18.5,86.95652173913044,isaac okoro,Under,"Total Points, Rebounds And Assists",WAS,CLE,3.0,3.0,10.0,5.0,True
86,35.5,90.9090909090909,jarrett allen,Under,"Total Points, Rebounds And Assists",WAS,CLE,2.0,2.0,10.0,6.0,True
87,23.5,83.33333333333334,jordan poole,Under,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,6.0,False
88,33.5,90.9090909090909,kyle kuzma,Under,"Total Points, Rebounds And Assists",WAS,CLE,2.0,2.0,10.0,4.0,False
89,25.5,80.0,max strus,Under,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,7.0,True
90,21.5,90.9090909090909,tyus jones,Under,"Total Points, Rebounds And Assists",WAS,CLE,0.0,0.0,10.0,2.0,False
91,5.5,105.0,bilal coulibaly,Over,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,6.0,False
92,8.5,86.95652173913044,caris levert,Over,Total Assists And Rebounds,WAS,CLE,3.0,1.0,10.0,3.0,True
93,3.5,120.0,corey kispert,Over,Total Assists And Rebounds,WAS,CLE,2.0,0.0,10.0,4.0,False
94,8.5,80.0,daniel gafford,Over,Total Assists And Rebounds,WAS,CLE,3.0,1.0,10.0,5.0,False
95,6.5,100.0,dean wade,Over,Total Assists And Rebounds,WAS,CLE,3.0,0.0,10.0,5.0,True
96,5.5,95.23809523809523,delon wright,Over,Total Assists And Rebounds,WAS,CLE,3.0,2.0,10.0,4.0,False
97,10.5,105.0,deni avdija,Over,Total Assists And Rebounds,WAS,CLE,3.0,0.0,10.0,4.0,False
98,13.5,83.33333333333334,donovan mitchell,Over,Total Assists And Rebounds,WAS,CLE,3.0,0.0,10.0,5.0,True
99,3.5,83.33333333333334,georges niang,Over,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,4.0,True
100,6.5,80.0,isaac okoro,Over,Total Assists And Rebounds,WAS,CLE,3.0,0.0,10.0,3.0,True
101,15.5,76.92307692307693,jarrett allen,Over,Total Assists And Rebounds,WAS,CLE,2.0,1.0,10.0,3.0,True
102,6.5,90.9090909090909,jordan poole,Over,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,5.0,False
103,10.5,90.9090909090909,kyle kuzma,Over,Total Assists And Rebounds,WAS,CLE,2.0,0.0,10.0,5.0,False
104,8.5,74.07407407407408,max strus,Over,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,4.0,True
105,9.5,105.0,tyus jones,Over,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,5.0,False
106,5.5,74.07407407407408,bilal coulibaly,Under,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,4.0,False
107,8.5,86.95652173913044,caris levert,Under,Total Assists And Rebounds,WAS,CLE,3.0,2.0,10.0,7.0,True
108,3.5,62.5,corey kispert,Under,Total Assists And Rebounds,WAS,CLE,2.0,2.0,10.0,6.0,False
109,8.5,95.23809523809523,daniel gafford,Under,Total Assists And Rebounds,WAS,CLE,3.0,2.0,10.0,5.0,False
110,6.5,76.92307692307693,dean wade,Under,Total Assists And Rebounds,WAS,CLE,3.0,3.0,10.0,5.0,True
111,5.5,80.0,delon wright,Under,Total Assists And Rebounds,WAS,CLE,3.0,1.0,10.0,6.0,False
112,10.5,74.07407407407408,deni avdija,Under,Total Assists And Rebounds,WAS,CLE,3.0,3.0,10.0,6.0,False
113,13.5,90.9090909090909,donovan mitchell,Under,Total Assists And Rebounds,WAS,CLE,3.0,3.0,10.0,5.0,True
114,3.5,90.9090909090909,georges niang,Under,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,6.0,True
115,6.5,95.23809523809523,isaac okoro,Under,Total Assists And Rebounds,WAS,CLE,3.0,3.0,10.0,7.0,True
116,15.5,100.0,jarrett allen,Under,Total Assists And Rebounds,WAS,CLE,2.0,1.0,10.0,7.0,True
117,6.5,83.33333333333334,jordan poole,Under,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,5.0,False
118,10.5,83.33333333333334,kyle kuzma,Under,Total Assists And Rebounds,WAS,CLE,2.0,2.0,10.0,5.0,False
119,8.5,105.0,max strus,Under,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,6.0,True
120,9.5,74.07407407407408,tyus jones,Under,Total Assists And Rebounds,WAS,CLE,0.0,0.0,10.0,5.0,False
121,0.5,125.0,bilal coulibaly,Over,Total Blocks,WAS,CLE,0.0,0.0,10.0,5.0,False
122,1.5,58.82352941176471,daniel gafford,Over,Total Blocks,WAS,CLE,3.0,1.0,10.0,7.0,False
123,0.5,140.0,deni avdija,Over,Total Blocks,WAS,CLE,3.0,0.0,10.0,3.0,False
124,0.5,140.0,donovan mitchell,Over,Total Blocks,WAS,CLE,3.0,1.0,10.0,3.0,True
125,0.5,110.0,isaac okoro,Over,Total Blocks,WAS,CLE,3.0,1.0,10.0,4.0,True
126,0.5,130.0,kyle kuzma,Over,Total Blocks,WAS,CLE,2.0,2.0,10.0,5.0,False
127,0.5,145.0,max strus,Over,Total Blocks,WAS,CLE,0.0,0.0,10.0,5.0,True
128,0.5,58.82352941176471,bilal coulibaly,Under,Total Blocks,WAS,CLE,0.0,0.0,10.0,5.0,False
129,1.5,125.0,daniel gafford,Under,Total Blocks,WAS,CLE,3.0,2.0,10.0,3.0,False
130,0.5,71.42857142857143,isaac okoro,Under,Total Blocks,WAS,CLE,3.0,2.0,10.0,6.0,True
131,1.5,140.0,caris levert,Over,Total Steals And Blocks,WAS,CLE,3.0,3.0,10.0,3.0,True
132,0.5,110.0,corey kispert,Over,Total Steals And Blocks,WAS,CLE,2.0,0.0,10.0,5.0,False
133,2.5,76.92307692307693,daniel gafford,Over,Total Steals And Blocks,WAS,CLE,3.0,1.0,10.0,7.0,False
134,1.5,135.0,dean wade,Over,Total Steals And Blocks,WAS,CLE,3.0,0.0,10.0,3.0,True
135,1.5,140.0,deni avdija,Over,Total Steals And Blocks,WAS,CLE,3.0,2.0,10.0,4.0,False
136,2.5,145.0,donovan mitchell,Over,Total Steals And Blocks,WAS,CLE,3.0,1.0,10.0,3.0,True
137,0.5,120.0,georges niang,Over,Total Steals And Blocks,WAS,CLE,0.0,0.0,10.0,4.0,True
138,1.5,95.23809523809523,isaac okoro,Over,Total Steals And Blocks,WAS,CLE,3.0,1.0,10.0,2.0,True
139,1.5,110.0,max strus,Over,Total Steals And Blocks,WAS,CLE,0.0,0.0,10.0,5.0,True
140,1.5,105.0,tyus jones,Over,Total Steals And Blocks,WAS,CLE,0.0,0.0,10.0,5.0,False
141,0.5,71.42857142857143,corey kispert,Under,Total Steals And Blocks,WAS,CLE,2.0,2.0,10.0,5.0,False
142,2.5,100.0,daniel gafford,Under,Total Steals And Blocks,WAS,CLE,3.0,2.0,10.0,3.0,False
143,0.5,62.5,georges niang,Under,Total Steals And Blocks,WAS,CLE,0.0,0.0,10.0,6.0,True
144,1.5,80.0,isaac okoro,Under,Total Steals And Blocks,WAS,CLE,3.0,2.0,10.0,8.0,True
145,1.5,135.0,jarrett allen,Under,Total Steals And Blocks,WAS,CLE,2.0,0.0,10.0,3.0,True
146,0.5,140.0,kyle kuzma,Under,Total Steals And Blocks,WAS,CLE,2.0,0.0,10.0,3.0,False
147,1.5,71.42857142857143,max strus,Under,Total Steals And Blocks,WAS,CLE,0.0,0.0,10.0,5.0,True
148,1.5,74.07407407407408,tyus jones,Under,Total Steals And Blocks,WAS,CLE,0.0,0.0,10.0,5.0,False
149,5.5,83.33333333333334,bilal coulibaly,Over,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,False
150,6.5,120.0,bilal coulibaly,Over,Total Points,WAS,CLE,0.0,0.0,10.0,5.0,False
151,14.5,62.5,caris levert,Over,Total Points,WAS,CLE,3.0,1.0,10.0,4.0,True
152,15.5,80.0,caris levert,Over,Total Points,WAS,CLE,3.0,0.0,10.0,4.0,True
153,16.5,100.0,caris levert,Over,Total Points,WAS,CLE,3.0,0.0,10.0,4.0,True
154,9.5,71.42857142857143,corey kispert,Over,Total Points,WAS,CLE,2.0,1.0,10.0,7.0,False
155,10.5,86.95652173913044,corey kispert,Over,Total Points,WAS,CLE,2.0,1.0,10.0,7.0,False
156,11.5,110.0,corey kispert,Over,Total Points,WAS,CLE,2.0,1.0,10.0,7.0,False
157,10.5,76.92307692307693,daniel gafford,Over,Total Points,WAS,CLE,3.0,1.0,10.0,6.0,False
158,11.5,95.23809523809523,daniel gafford,Over,Total Points,WAS,CLE,3.0,0.0,10.0,6.0,False
159,12.5,130.0,daniel gafford,Over,Total Points,WAS,CLE,3.0,0.0,10.0,5.0,False
160,5.5,74.07407407407408,dean wade,Over,Total Points,WAS,CLE,3.0,1.0,10.0,5.0,True
161,6.5,115.0,dean wade,Over,Total Points,WAS,CLE,3.0,1.0,10.0,5.0,True
162,7.5,135.0,dean wade,Over,Total Points,WAS,CLE,3.0,1.0,10.0,5.0,True
163,4.5,83.33333333333334,delon wright,Over,Total Points,WAS,CLE,3.0,1.0,10.0,2.0,False
164,5.5,125.0,delon wright,Over,Total Points,WAS,CLE,3.0,1.0,10.0,2.0,False
165,11.5,74.07407407407408,deni avdija,Over,Total Points,WAS,CLE,3.0,1.0,10.0,5.0,False
166,12.5,95.23809523809523,deni avdija,Over,Total Points,WAS,CLE,3.0,0.0,10.0,4.0,False
167,13.5,120.0,deni avdija,Over,Total Points,WAS,CLE,3.0,0.0,10.0,2.0,False
168,30.5,76.92307692307693,donovan mitchell,Over,Total Points,WAS,CLE,3.0,1.0,10.0,4.0,True
169,31.5,90.9090909090909,donovan mitchell,Over,Total Points,WAS,CLE,3.0,1.0,10.0,3.0,True
170,32.5,110.0,donovan mitchell,Over,Total Points,WAS,CLE,3.0,1.0,10.0,3.0,True
171,6.5,74.07407407407408,georges niang,Over,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,True
172,7.5,90.9090909090909,georges niang,Over,Total Points,WAS,CLE,0.0,0.0,10.0,5.0,True
173,8.5,125.0,georges niang,Over,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,True
174,10.5,62.5,isaac okoro,Over,Total Points,WAS,CLE,3.0,1.0,10.0,6.0,True
175,11.5,83.33333333333334,isaac okoro,Over,Total Points,WAS,CLE,3.0,1.0,10.0,5.0,True
176,12.5,115.0,isaac okoro,Over,Total Points,WAS,CLE,3.0,0.0,10.0,4.0,True
177,18.5,74.07407407407408,jarrett allen,Over,Total Points,WAS,CLE,2.0,1.0,10.0,4.0,True
178,19.5,90.9090909090909,jarrett allen,Over,Total Points,WAS,CLE,2.0,1.0,10.0,3.0,True
179,20.5,115.0,jarrett allen,Over,Total Points,WAS,CLE,2.0,1.0,10.0,3.0,True
180,15.5,66.66666666666666,jordan poole,Over,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,False
181,16.5,83.33333333333334,jordan poole,Over,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,False
182,17.5,105.0,jordan poole,Over,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,False
183,22.5,80.0,kyle kuzma,Over,Total Points,WAS,CLE,2.0,0.0,10.0,6.0,False
184,23.5,95.23809523809523,kyle kuzma,Over,Total Points,WAS,CLE,2.0,0.0,10.0,6.0,False
185,24.5,115.0,kyle kuzma,Over,Total Points,WAS,CLE,2.0,0.0,10.0,6.0,False
186,14.5,62.5,max strus,Over,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,True
187,15.5,80.0,max strus,Over,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,True
188,16.5,100.0,max strus,Over,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,True
189,11.5,74.07407407407408,tyus jones,Over,Total Points,WAS,CLE,0.0,0.0,10.0,8.0,False
190,12.5,90.9090909090909,tyus jones,Over,Total Points,WAS,CLE,0.0,0.0,10.0,7.0,False
191,13.5,120.0,tyus jones,Over,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,False
192,4.5,130.0,bilal coulibaly,Under,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,False
193,5.5,90.9090909090909,bilal coulibaly,Under,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,False
194,6.5,62.5,bilal coulibaly,Under,Total Points,WAS,CLE,0.0,0.0,10.0,5.0,False
195,14.5,120.0,caris levert,Under,Total Points,WAS,CLE,3.0,2.0,10.0,6.0,True
196,15.5,95.23809523809523,caris levert,Under,Total Points,WAS,CLE,3.0,3.0,10.0,6.0,True
197,16.5,76.92307692307693,caris levert,Under,Total Points,WAS,CLE,3.0,3.0,10.0,6.0,True
198,9.5,110.0,corey kispert,Under,Total Points,WAS,CLE,2.0,1.0,10.0,3.0,False
199,10.5,86.95652173913044,corey kispert,Under,Total Points,WAS,CLE,2.0,1.0,10.0,3.0,False
200,11.5,71.42857142857143,corey kispert,Under,Total Points,WAS,CLE,2.0,1.0,10.0,3.0,False
201,10.5,100.0,daniel gafford,Under,Total Points,WAS,CLE,3.0,2.0,10.0,4.0,False
202,11.5,80.0,daniel gafford,Under,Total Points,WAS,CLE,3.0,3.0,10.0,4.0,False
203,5.5,105.0,dean wade,Under,Total Points,WAS,CLE,3.0,2.0,10.0,5.0,True
204,6.5,66.66666666666666,dean wade,Under,Total Points,WAS,CLE,3.0,2.0,10.0,5.0,True
205,3.5,140.0,delon wright,Under,Total Points,WAS,CLE,3.0,1.0,10.0,5.0,False
206,4.5,90.9090909090909,delon wright,Under,Total Points,WAS,CLE,3.0,2.0,10.0,8.0,False
207,5.5,58.82352941176471,delon wright,Under,Total Points,WAS,CLE,3.0,2.0,10.0,8.0,False
208,11.5,105.0,deni avdija,Under,Total Points,WAS,CLE,3.0,2.0,10.0,5.0,False
209,12.5,80.0,deni avdija,Under,Total Points,WAS,CLE,3.0,3.0,10.0,6.0,False
210,13.5,62.5,deni avdija,Under,Total Points,WAS,CLE,3.0,3.0,10.0,8.0,False
211,30.5,100.0,donovan mitchell,Under,Total Points,WAS,CLE,3.0,2.0,10.0,6.0,True
212,31.5,83.33333333333334,donovan mitchell,Under,Total Points,WAS,CLE,3.0,2.0,10.0,7.0,True
213,32.5,71.42857142857143,donovan mitchell,Under,Total Points,WAS,CLE,3.0,2.0,10.0,7.0,True
214,6.5,105.0,georges niang,Under,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,True
215,7.5,83.33333333333334,georges niang,Under,Total Points,WAS,CLE,0.0,0.0,10.0,5.0,True
216,8.5,58.82352941176471,georges niang,Under,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,True
217,10.5,120.0,isaac okoro,Under,Total Points,WAS,CLE,3.0,2.0,10.0,4.0,True
218,11.5,90.9090909090909,isaac okoro,Under,Total Points,WAS,CLE,3.0,2.0,10.0,5.0,True
219,12.5,66.66666666666666,isaac okoro,Under,Total Points,WAS,CLE,3.0,3.0,10.0,6.0,True
220,18.5,105.0,jarrett allen,Under,Total Points,WAS,CLE,2.0,1.0,10.0,6.0,True
221,19.5,83.33333333333334,jarrett allen,Under,Total Points,WAS,CLE,2.0,1.0,10.0,7.0,True
222,20.5,66.66666666666666,jarrett allen,Under,Total Points,WAS,CLE,2.0,1.0,10.0,7.0,True
223,15.5,115.0,jordan poole,Under,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,False
224,16.5,90.9090909090909,jordan poole,Under,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,False
225,17.5,74.07407407407408,jordan poole,Under,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,False
226,22.5,95.23809523809523,kyle kuzma,Under,Total Points,WAS,CLE,2.0,2.0,10.0,4.0,False
227,23.5,80.0,kyle kuzma,Under,Total Points,WAS,CLE,2.0,2.0,10.0,4.0,False
228,24.5,66.66666666666666,kyle kuzma,Under,Total Points,WAS,CLE,2.0,2.0,10.0,4.0,False
229,14.5,120.0,max strus,Under,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,True
230,15.5,95.23809523809523,max strus,Under,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,True
231,16.5,76.92307692307693,max strus,Under,Total Points,WAS,CLE,0.0,0.0,10.0,6.0,True
232,11.5,105.0,tyus jones,Under,Total Points,WAS,CLE,0.0,0.0,10.0,2.0,False
233,12.5,83.33333333333334,tyus jones,Under,Total Points,WAS,CLE,0.0,0.0,10.0,3.0,False
234,13.5,62.5,tyus jones,Under,Total Points,WAS,CLE,0.0,0.0,10.0,4.0,False
235,9.5,95.23809523809523,bilal coulibaly,Over,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,7.0,False
236,20.5,95.23809523809523,caris levert,Over,Total Points And Rebounds,WAS,CLE,3.0,0.0,10.0,4.0,True
237,12.5,86.95652173913044,corey kispert,Over,Total Points And Rebounds,WAS,CLE,2.0,1.0,10.0,7.0,False
238,18.5,86.95652173913044,daniel gafford,Over,Total Points And Rebounds,WAS,CLE,3.0,1.0,10.0,8.0,False
239,11.5,95.23809523809523,dean wade,Over,Total Points And Rebounds,WAS,CLE,3.0,1.0,10.0,4.0,True
240,7.5,95.23809523809523,delon wright,Over,Total Points And Rebounds,WAS,CLE,3.0,1.0,10.0,2.0,False
241,18.5,80.0,deni avdija,Over,Total Points And Rebounds,WAS,CLE,3.0,0.0,10.0,3.0,False
242,37.5,86.95652173913044,donovan mitchell,Over,Total Points And Rebounds,WAS,CLE,3.0,1.0,10.0,5.0,True
243,9.5,80.0,georges niang,Over,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,6.0,True
244,15.5,86.95652173913044,isaac okoro,Over,Total Points And Rebounds,WAS,CLE,3.0,0.0,10.0,5.0,True
245,31.5,80.0,jarrett allen,Over,Total Points And Rebounds,WAS,CLE,2.0,0.0,10.0,4.0,True
