Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam
76,11.5,76.92307692307693,Bilal Coulibaly,Under,"Total Points, Rebounds And Assists",WAS,CLE
77,24.5,90.9090909090909,Caris Levert,Under,"Total Points, Rebounds And Assists",WAS,CLE
78,13.5,95.23809523809523,Corey Kispert,Under,"Total Points, Rebounds And Assists",WAS,CLE
79,20.5,80.0,Daniel Gafford,Under,"Total Points, Rebounds And Assists",WAS,CLE
80,12.5,86.95652173913044,Dean Wade,Under,"Total Points, Rebounds And Assists",WAS,CLE
81,10.5,83.33333333333334,Delon Wright,Under,"Total Points, Rebounds And Assists",WAS,CLE
82,22.5,86.95652173913044,Deni Avdija,Under,"Total Points, Rebounds And Assists",WAS,CLE
83,45.5,80.0,Donovan Mitchell,Under,"Total Points, Rebounds And Assists",WAS,CLE
84,11.5,80.0,Georges Niang,Under,"Total Points, Rebounds And Assists",WAS,CLE
85,18.5,86.95652173913044,Isaac Okoro,Under,"Total Points, Rebounds And Assists",WAS,CLE
86,35.5,90.9090909090909,Jarrett Allen,Under,"Total Points, Rebounds And Assists",WAS,CLE
87,23.5,83.33333333333334,Jordan Poole,Under,"Total Points, Rebounds And Assists",WAS,CLE
88,33.5,90.9090909090909,Kyle Kuzma,Under,"Total Points, Rebounds And Assists",WAS,CLE
89,25.5,80.0,Max Strus,Under,"Total Points, Rebounds And Assists",WAS,CLE
90,21.5,90.9090909090909,Tyus Jones,Under,"Total Points, Rebounds And Assists",WAS,CLE
91,5.5,105.0,Bilal Coulibaly,Over,Total Assists And Rebounds,WAS,CLE
92,8.5,86.95652173913044,Caris Levert,Over,Total Assists And Rebounds,WAS,CLE
93,3.5,120.0,Corey Kispert,Over,Total Assists And Rebounds,WAS,CLE
94,8.5,80.0,Daniel Gafford,Over,Total Assists And Rebounds,WAS,CLE
95,6.5,100.0,Dean Wade,Over,Total Assists And Rebounds,WAS,CLE
96,5.5,95.23809523809523,Delon Wright,Over,Total Assists And Rebounds,WAS,CLE
97,10.5,105.0,Deni Avdija,Over,Total Assists And Rebounds,WAS,CLE
98,13.5,83.33333333333334,Donovan Mitchell,Over,Total Assists And Rebounds,WAS,CLE
99,3.5,83.33333333333334,Georges Niang,Over,Total Assists And Rebounds,WAS,CLE
100,6.5,80.0,Isaac Okoro,Over,Total Assists And Rebounds,WAS,CLE
101,15.5,76.92307692307693,Jarrett Allen,Over,Total Assists And Rebounds,WAS,CLE
102,6.5,90.9090909090909,Jordan Poole,Over,Total Assists And Rebounds,WAS,CLE
103,10.5,90.9090909090909,Kyle Kuzma,Over,Total Assists And Rebounds,WAS,CLE
104,8.5,74.07407407407408,Max Strus,Over,Total Assists And Rebounds,WAS,CLE
105,9.5,105.0,Tyus Jones,Over,Total Assists And Rebounds,WAS,CLE
106,5.5,74.07407407407408,Bilal Coulibaly,Under,Total Assists And Rebounds,WAS,CLE
107,8.5,86.95652173913044,Caris Levert,Under,Total Assists And Rebounds,WAS,CLE
108,3.5,62.5,Corey Kispert,Under,Total Assists And Rebounds,WAS,CLE
109,8.5,95.23809523809523,Daniel Gafford,Under,Total Assists And Rebounds,WAS,CLE
110,6.5,76.92307692307693,Dean Wade,Under,Total Assists And Rebounds,WAS,CLE
111,5.5,80.0,Delon Wright,Under,Total Assists And Rebounds,WAS,CLE
112,10.5,74.07407407407408,Deni Avdija,Under,Total Assists And Rebounds,WAS,CLE
113,13.5,90.9090909090909,Donovan Mitchell,Under,Total Assists And Rebounds,WAS,CLE
114,3.5,90.9090909090909,Georges Niang,Under,Total Assists And Rebounds,WAS,CLE
115,6.5,95.23809523809523,Isaac Okoro,Under,Total Assists And Rebounds,WAS,CLE
116,15.5,100.0,Jarrett Allen,Under,Total Assists And Rebounds,WAS,CLE
117,6.5,83.33333333333334,Jordan Poole,Under,Total Assists And Rebounds,WAS,CLE
118,10.5,83.33333333333334,Kyle Kuzma,Under,Total Assists And Rebounds,WAS,CLE
119,8.5,105.0,Max Strus,Under,Total Assists And Rebounds,WAS,CLE
120,9.5,74.07407407407408,Tyus Jones,Under,Total Assists And Rebounds,WAS,CLE
121,0.5,125.0,Bilal Coulibaly,Over,Total Blocks,WAS,CLE
122,1.5,58.82352941176471,Daniel Gafford,Over,Total Blocks,WAS,CLE
123,0.5,140.0,Deni Avdija,Over,Total Blocks,WAS,CLE
124,0.5,140.0,Donovan Mitchell,Over,Total Blocks,WAS,CLE
125,0.5,110.0,Isaac Okoro,Over,Total Blocks,WAS,CLE
126,0.5,130.0,Kyle Kuzma,Over,Total Blocks,WAS,CLE
127,0.5,145.0,Max Strus,Over,Total Blocks,WAS,CLE
128,0.5,58.82352941176471,Bilal Coulibaly,Under,Total Blocks,WAS,CLE
129,1.5,125.0,Daniel Gafford,Under,Total Blocks,WAS,CLE
130,0.5,71.42857142857143,Isaac Okoro,Under,Total Blocks,WAS,CLE
131,1.5,140.0,Caris Levert,Over,Total Steals And Blocks,WAS,CLE
132,0.5,110.0,Corey Kispert,Over,Total Steals And Blocks,WAS,CLE
133,2.5,76.92307692307693,Daniel Gafford,Over,Total Steals And Blocks,WAS,CLE
134,1.5,135.0,Dean Wade,Over,Total Steals And Blocks,WAS,CLE
135,1.5,140.0,Deni Avdija,Over,Total Steals And Blocks,WAS,CLE
136,2.5,145.0,Donovan Mitchell,Over,Total Steals And Blocks,WAS,CLE
137,0.5,120.0,Georges Niang,Over,Total Steals And Blocks,WAS,CLE
138,1.5,95.23809523809523,Isaac Okoro,Over,Total Steals And Blocks,WAS,CLE
139,1.5,110.0,Max Strus,Over,Total Steals And Blocks,WAS,CLE
140,1.5,105.0,Tyus Jones,Over,Total Steals And Blocks,WAS,CLE
141,0.5,71.42857142857143,Corey Kispert,Under,Total Steals And Blocks,WAS,CLE
142,2.5,100.0,Daniel Gafford,Under,Total Steals And Blocks,WAS,CLE
143,0.5,62.5,Georges Niang,Under,Total Steals And Blocks,WAS,CLE
144,1.5,80.0,Isaac Okoro,Under,Total Steals And Blocks,WAS,CLE
145,1.5,135.0,Jarrett Allen,Under,Total Steals And Blocks,WAS,CLE
146,0.5,140.0,Kyle Kuzma,Under,Total Steals And Blocks,WAS,CLE
147,1.5,71.42857142857143,Max Strus,Under,Total Steals And Blocks,WAS,CLE
148,1.5,74.07407407407408,Tyus Jones,Under,Total Steals And Blocks,WAS,CLE
149,5.5,83.33333333333334,Bilal Coulibaly,Over,Total Points,WAS,CLE
150,6.5,120.0,Bilal Coulibaly,Over,Total Points,WAS,CLE
151,14.5,62.5,Caris Levert,Over,Total Points,WAS,CLE
152,15.5,80.0,Caris Levert,Over,Total Points,WAS,CLE
153,16.5,100.0,Caris Levert,Over,Total Points,WAS,CLE
154,9.5,71.42857142857143,Corey Kispert,Over,Total Points,WAS,CLE
155,10.5,86.95652173913044,Corey Kispert,Over,Total Points,WAS,CLE
156,11.5,110.0,Corey Kispert,Over,Total Points,WAS,CLE
157,10.5,76.92307692307693,Daniel Gafford,Over,Total Points,WAS,CLE
158,11.5,95.23809523809523,Daniel Gafford,Over,Total Points,WAS,CLE
159,12.5,130.0,Daniel Gafford,Over,Total Points,WAS,CLE
160,5.5,74.07407407407408,Dean Wade,Over,Total Points,WAS,CLE
161,6.5,115.0,Dean Wade,Over,Total Points,WAS,CLE
162,7.5,135.0,Dean Wade,Over,Total Points,WAS,CLE
163,4.5,83.33333333333334,Delon Wright,Over,Total Points,WAS,CLE
164,5.5,125.0,Delon Wright,Over,Total Points,WAS,CLE
165,11.5,74.07407407407408,Deni Avdija,Over,Total Points,WAS,CLE
166,12.5,95.23809523809523,Deni Avdija,Over,Total Points,WAS,CLE
167,13.5,120.0,Deni Avdija,Over,Total Points,WAS,CLE
168,30.5,76.92307692307693,Donovan Mitchell,Over,Total Points,WAS,CLE
169,31.5,90.9090909090909,Donovan Mitchell,Over,Total Points,WAS,CLE
170,32.5,110.0,Donovan Mitchell,Over,Total Points,WAS,CLE
171,6.5,74.07407407407408,Georges Niang,Over,Total Points,WAS,CLE
172,7.5,90.9090909090909,Georges Niang,Over,Total Points,WAS,CLE
173,8.5,125.0,Georges Niang,Over,Total Points,WAS,CLE
174,10.5,62.5,Isaac Okoro,Over,Total Points,WAS,CLE
175,11.5,83.33333333333334,Isaac Okoro,Over,Total Points,WAS,CLE
176,12.5,115.0,Isaac Okoro,Over,Total Points,WAS,CLE
177,18.5,74.07407407407408,Jarrett Allen,Over,Total Points,WAS,CLE
178,19.5,90.9090909090909,Jarrett Allen,Over,Total Points,WAS,CLE
179,20.5,115.0,Jarrett Allen,Over,Total Points,WAS,CLE
180,15.5,66.66666666666666,Jordan Poole,Over,Total Points,WAS,CLE
181,16.5,83.33333333333334,Jordan Poole,Over,Total Points,WAS,CLE
182,17.5,105.0,Jordan Poole,Over,Total Points,WAS,CLE
183,22.5,80.0,Kyle Kuzma,Over,Total Points,WAS,CLE
184,23.5,95.23809523809523,Kyle Kuzma,Over,Total Points,WAS,CLE
185,24.5,115.0,Kyle Kuzma,Over,Total Points,WAS,CLE
186,14.5,62.5,Max Strus,Over,Total Points,WAS,CLE
187,15.5,80.0,Max Strus,Over,Total Points,WAS,CLE
188,16.5,100.0,Max Strus,Over,Total Points,WAS,CLE
189,11.5,74.07407407407408,Tyus Jones,Over,Total Points,WAS,CLE
190,12.5,90.9090909090909,Tyus Jones,Over,Total Points,WAS,CLE
191,13.5,120.0,Tyus Jones,Over,Total Points,WAS,CLE
192,4.5,130.0,Bilal Coulibaly,Under,Total Points,WAS,CLE
193,5.5,90.9090909090909,Bilal Coulibaly,Under,Total Points,WAS,CLE
194,6.5,62.5,Bilal Coulibaly,Under,Total Points,WAS,CLE
195,14.5,120.0,Caris Levert,Under,Total Points,WAS,CLE
196,15.5,95.23809523809523,Caris Levert,Under,Total Points,WAS,CLE
197,16.5,76.92307692307693,Caris Levert,Under,Total Points,WAS,CLE
198,9.5,110.0,Corey Kispert,Under,Total Points,WAS,CLE
199,10.5,86.95652173913044,Corey Kispert,Under,Total Points,WAS,CLE
200,11.5,71.42857142857143,Corey Kispert,Under,Total Points,WAS,CLE
201,10.5,100.0,Daniel Gafford,Under,Total Points,WAS,CLE
202,11.5,80.0,Daniel Gafford,Under,Total Points,WAS,CLE
203,5.5,105.0,Dean Wade,Under,Total Points,WAS,CLE
204,6.5,66.66666666666666,Dean Wade,Under,Total Points,WAS,CLE
205,3.5,140.0,Delon Wright,Under,Total Points,WAS,CLE
206,4.5,90.9090909090909,Delon Wright,Under,Total Points,WAS,CLE
207,5.5,58.82352941176471,Delon Wright,Under,Total Points,WAS,CLE
208,11.5,105.0,Deni Avdija,Under,Total Points,WAS,CLE
209,12.5,80.0,Deni Avdija,Under,Total Points,WAS,CLE
210,13.5,62.5,Deni Avdija,Under,Total Points,WAS,CLE
211,30.5,100.0,Donovan Mitchell,Under,Total Points,WAS,CLE
212,31.5,83.33333333333334,Donovan Mitchell,Under,Total Points,WAS,CLE
213,32.5,71.42857142857143,Donovan Mitchell,Under,Total Points,WAS,CLE
214,6.5,105.0,Georges Niang,Under,Total Points,WAS,CLE
215,7.5,83.33333333333334,Georges Niang,Under,Total Points,WAS,CLE
216,8.5,58.82352941176471,Georges Niang,Under,Total Points,WAS,CLE
217,10.5,120.0,Isaac Okoro,Under,Total Points,WAS,CLE
218,11.5,90.9090909090909,Isaac Okoro,Under,Total Points,WAS,CLE
219,12.5,66.66666666666666,Isaac Okoro,Under,Total Points,WAS,CLE
220,18.5,105.0,Jarrett Allen,Under,Total Points,WAS,CLE
221,19.5,83.33333333333334,Jarrett Allen,Under,Total Points,WAS,CLE
222,20.5,66.66666666666666,Jarrett Allen,Under,Total Points,WAS,CLE
223,15.5,115.0,Jordan Poole,Under,Total Points,WAS,CLE
224,16.5,90.9090909090909,Jordan Poole,Under,Total Points,WAS,CLE
225,17.5,74.07407407407408,Jordan Poole,Under,Total Points,WAS,CLE
226,22.5,95.23809523809523,Kyle Kuzma,Under,Total Points,WAS,CLE
227,23.5,80.0,Kyle Kuzma,Under,Total Points,WAS,CLE
228,24.5,66.66666666666666,Kyle Kuzma,Under,Total Points,WAS,CLE
229,14.5,120.0,Max Strus,Under,Total Points,WAS,CLE
230,15.5,95.23809523809523,Max Strus,Under,Total Points,WAS,CLE
231,16.5,76.92307692307693,Max Strus,Under,Total Points,WAS,CLE
232,11.5,105.0,Tyus Jones,Under,Total Points,WAS,CLE
233,12.5,83.33333333333334,Tyus Jones,Under,Total Points,WAS,CLE
234,13.5,62.5,Tyus Jones,Under,Total Points,WAS,CLE
235,9.5,95.23809523809523,Bilal Coulibaly,Over,Total Points And Rebounds,WAS,CLE
236,20.5,95.23809523809523,Caris Levert,Over,Total Points And Rebounds,WAS,CLE
237,12.5,86.95652173913044,Corey Kispert,Over,Total Points And Rebounds,WAS,CLE
238,18.5,86.95652173913044,Daniel Gafford,Over,Total Points And Rebounds,WAS,CLE
239,11.5,95.23809523809523,Dean Wade,Over,Total Points And Rebounds,WAS,CLE
240,7.5,95.23809523809523,Delon Wright,Over,Total Points And Rebounds,WAS,CLE
241,18.5,80.0,Deni Avdija,Over,Total Points And Rebounds,WAS,CLE
242,37.5,86.95652173913044,Donovan Mitchell,Over,Total Points And Rebounds,WAS,CLE
243,9.5,80.0,Georges Niang,Over,Total Points And Rebounds,WAS,CLE
244,15.5,86.95652173913044,Isaac Okoro,Over,Total Points And Rebounds,WAS,CLE
245,31.5,80.0,Jarrett Allen,Over,Total Points And Rebounds,WAS,CLE
246,19.5,90.9090909090909,Jordan Poole,Over,Total Points And Rebounds,WAS,CLE
247,29.5,83.33333333333334,Kyle Kuzma,Over,Total Points And Rebounds,WAS,CLE
248,21.5,95.23809523809523,Max Strus,Over,Total Points And Rebounds,WAS,CLE
249,15.5,90.9090909090909,Tyus Jones,Over,Total Points And Rebounds,WAS,CLE
250,9.5,80.0,Bilal Coulibaly,Under,Total Points And Rebounds,WAS,CLE
251,20.5,80.0,Caris Levert,Under,Total Points And Rebounds,WAS,CLE
252,12.5,86.95652173913044,Corey Kispert,Under,Total Points And Rebounds,WAS,CLE
253,18.5,86.95652173913044,Daniel Gafford,Under,Total Points And Rebounds,WAS,CLE
254,11.5,80.0,Dean Wade,Under,Total Points And Rebounds,WAS,CLE
255,7.5,80.0,Delon Wright,Under,Total Points And Rebounds,WAS,CLE
256,18.5,95.23809523809523,Deni Avdija,Under,Total Points And Rebounds,WAS,CLE
257,37.5,86.95652173913044,Donovan Mitchell,Under,Total Points And Rebounds,WAS,CLE
258,9.5,95.23809523809523,Georges Niang,Under,Total Points And Rebounds,WAS,CLE
259,15.5,86.95652173913044,Isaac Okoro,Under,Total Points And Rebounds,WAS,CLE
260,31.5,95.23809523809523,Jarrett Allen,Under,Total Points And Rebounds,WAS,CLE
261,19.5,83.33333333333334,Jordan Poole,Under,Total Points And Rebounds,WAS,CLE
262,29.5,90.9090909090909,Kyle Kuzma,Under,Total Points And Rebounds,WAS,CLE
263,21.5,80.0,Max Strus,Under,Total Points And Rebounds,WAS,CLE
264,15.5,83.33333333333334,Tyus Jones,Under,Total Points And Rebounds,WAS,CLE
265,3.5,95.23809523809523,Bilal Coulibaly,Over,Total Rebounds,WAS,CLE
266,3.5,62.5,Caris Levert,Over,Total Rebounds,WAS,CLE
267,4.5,125.0,Caris Levert,Over,Total Rebounds,WAS,CLE
268,1.5,71.42857142857143,Corey Kispert,Over,Total Rebounds,WAS,CLE
269,6.5,58.82352941176471,Daniel Gafford,Over,Total Rebounds,WAS,CLE
270,7.5,95.23809523809523,Daniel Gafford,Over,Total Rebounds,WAS,CLE
271,8.5,145.0,Daniel Gafford,Over,Total Rebounds,WAS,CLE
272,4.5,74.07407407407408,Dean Wade,Over,Total Rebounds,WAS,CLE
273,5.5,140.0,Dean Wade,Over,Total Rebounds,WAS,CLE
274,2.5,90.9090909090909,Delon Wright,Over,Total Rebounds,WAS,CLE
275,6.5,95.23809523809523,Deni Avdija,Over,Total Rebounds,WAS,CLE
276,7.5,150.0,Deni Avdija,Over,Total Rebounds,WAS,CLE
277,5.5,62.5,Donovan Mitchell,Over,Total Rebounds,WAS,CLE
278,6.5,120.0,Donovan Mitchell,Over,Total Rebounds,WAS,CLE
279,2.5,95.23809523809523,Georges Niang,Over,Total Rebounds,WAS,CLE
280,3.5,76.92307692307693,Isaac Okoro,Over,Total Rebounds,WAS,CLE
281,4.5,145.0,Isaac Okoro,Over,Total Rebounds,WAS,CLE
282,11.5,62.5,Jarrett Allen,Over,Total Rebounds,WAS,CLE
283,12.5,95.23809523809523,Jarrett Allen,Over,Total Rebounds,WAS,CLE
284,13.5,135.0,Jarrett Allen,Over,Total Rebounds,WAS,CLE
285,2.5,100.0,Jordan Poole,Over,Total Rebounds,WAS,CLE
286,6.5,95.23809523809523,Kyle Kuzma,Over,Total Rebounds,WAS,CLE
287,7.5,150.0,Kyle Kuzma,Over,Total Rebounds,WAS,CLE
288,4.5,66.66666666666666,Max Strus,Over,Total Rebounds,WAS,CLE
289,5.5,125.0,Max Strus,Over,Total Rebounds,WAS,CLE
290,2.5,62.5,Tyus Jones,Over,Total Rebounds,WAS,CLE
291,3.5,140.0,Tyus Jones,Over,Total Rebounds,WAS,CLE
292,3.5,80.0,Bilal Coulibaly,Under,Total Rebounds,WAS,CLE
293,3.5,120.0,Caris Levert,Under,Total Rebounds,WAS,CLE
294,4.5,58.82352941176471,Caris Levert,Under,Total Rebounds,WAS,CLE
295,1.5,110.0,Corey Kispert,Under,Total Rebounds,WAS,CLE
296,6.5,125.0,Daniel Gafford,Under,Total Rebounds,WAS,CLE
297,7.5,80.0,Daniel Gafford,Under,Total Rebounds,WAS,CLE
298,4.5,105.0,Dean Wade,Under,Total Rebounds,WAS,CLE
299,2.5,83.33333333333334,Delon Wright,Under,Total Rebounds,WAS,CLE
300,5.5,135.0,Deni Avdija,Under,Total Rebounds,WAS,CLE
301,6.5,80.0,Deni Avdija,Under,Total Rebounds,WAS,CLE
302,5.5,120.0,Donovan Mitchell,Under,Total Rebounds,WAS,CLE
303,6.5,62.5,Donovan Mitchell,Under,Total Rebounds,WAS,CLE
304,2.5,80.0,Georges Niang,Under,Total Rebounds,WAS,CLE
305,3.5,100.0,Isaac Okoro,Under,Total Rebounds,WAS,CLE
306,11.5,120.0,Jarrett Allen,Under,Total Rebounds,WAS,CLE
307,12.5,80.0,Jarrett Allen,Under,Total Rebounds,WAS,CLE
308,2.5,76.92307692307693,Jordan Poole,Under,Total Rebounds,WAS,CLE
309,5.5,135.0,Kyle Kuzma,Under,Total Rebounds,WAS,CLE
310,6.5,80.0,Kyle Kuzma,Under,Total Rebounds,WAS,CLE
311,4.5,115.0,Max Strus,Under,Total Rebounds,WAS,CLE
312,5.5,58.82352941176471,Max Strus,Under,Total Rebounds,WAS,CLE
313,2.5,120.0,Tyus Jones,Under,Total Rebounds,WAS,CLE
314,0.5,100.0,Bilal Coulibaly,Over,Total Steals,WAS,CLE
315,0.5,71.42857142857143,Daniel Gafford,Over,Total Steals,WAS,CLE
316,0.5,58.82352941176471,Dean Wade,Over,Total Steals,WAS,CLE
317,0.5,62.5,Delon Wright,Over,Total Steals,WAS,CLE
318,0.5,71.42857142857143,Deni Avdija,Over,Total Steals,WAS,CLE
319,1.5,83.33333333333334,Donovan Mitchell,Over,Total Steals,WAS,CLE
320,0.5,58.82352941176471,Jarrett Allen,Over,Total Steals,WAS,CLE
321,0.5,66.66666666666666,Jordan Poole,Over,Total Steals,WAS,CLE
322,0.5,125.0,Kyle Kuzma,Over,Total Steals,WAS,CLE
323,0.5,76.92307692307693,Bilal Coulibaly,Under,Total Steals,WAS,CLE
324,0.5,130.0,Caris Levert,Under,Total Steals,WAS,CLE
325,0.5,110.0,Daniel Gafford,Under,Total Steals,WAS,CLE
326,0.5,125.0,Dean Wade,Under,Total Steals,WAS,CLE
327,0.5,120.0,Delon Wright,Under,Total Steals,WAS,CLE
328,0.5,110.0,Deni Avdija,Under,Total Steals,WAS,CLE
329,1.5,90.9090909090909,Donovan Mitchell,Under,Total Steals,WAS,CLE
330,0.5,150.0,Isaac Okoro,Under,Total Steals,WAS,CLE
331,0.5,125.0,Jarrett Allen,Under,Total Steals,WAS,CLE
332,0.5,115.0,Jordan Poole,Under,Total Steals,WAS,CLE
333,0.5,58.82352941176471,Kyle Kuzma,Under,Total Steals,WAS,CLE
334,0.5,150.0,Max Strus,Under,Total Steals,WAS,CLE
335,0.5,80.0,Bilal Coulibaly,Over,Total Threes Made,WAS,CLE
336,1.5,62.5,Caris Levert,Over,Total Threes Made,WAS,CLE
337,1.5,62.5,Corey Kispert,Over,Total Threes Made,WAS,CLE
338,2.5,150.0,Corey Kispert,Over,Total Threes Made,WAS,CLE
339,1.5,110.0,Dean Wade,Over,Total Threes Made,WAS,CLE
340,0.5,125.0,Delon Wright,Over,Total Threes Made,WAS,CLE
341,1.5,145.0,Deni Avdija,Over,Total Threes Made,WAS,CLE
342,3.5,90.9090909090909,Donovan Mitchell,Over,Total Threes Made,WAS,CLE
343,1.5,95.23809523809523,Georges Niang,Over,Total Threes Made,WAS,CLE
344,1.5,150.0,Isaac Okoro,Over,Total Threes Made,WAS,CLE
345,2.5,125.0,Jordan Poole,Over,Total Threes Made,WAS,CLE
346,2.5,74.07407407407408,Kyle Kuzma,Over,Total Threes Made,WAS,CLE
347,3.5,140.0,Kyle Kuzma,Over,Total Threes Made,WAS,CLE
348,3.5,125.0,Max Strus,Over,Total Threes Made,WAS,CLE
